Hoodiefx14,Hoodiefx14,13,12,1,7,2,14,15,8,16,18,4,6,9,19,10,5,20,3,11,17,normal
Joe,Joe,12,13,2,1,7,14,16,15,18,6,4,8,19,9,20,10,5,3,11,17,normal
mrmojorisin,mrmojorisin,12,1,13,7,15,2,8,14,6,16,18,19,4,9,5,20,10,3,11,17,normal
joey from linton,joey from linton,13,1,7,12,15,18,2,14,6,9,16,8,10,5,19,4,11,20,3,17,normal
hotboyz,hotboyz,12,1,13,7,14,2,6,15,18,9,10,20,8,4,16,19,5,11,17,3,normal
nekko ₍^. .^₎⟆,nekko ₍^. .^₎⟆,13,7,1,6,12,18,14,2,8,4,9,11,16,15,20,10,19,17,5,3,normal
ballard_basher,ballard_basher,13,1,12,7,2,8,14,18,15,6,10,16,9,4,19,5,20,11,17,3,normal
soilcreeep,soilcreeep,1,13,12,2,18,7,8,14,10,6,16,15,19,9,4,11,20,5,17,3,normal
shenko,shenko,12,13,7,1,18,6,2,9,15,10,14,8,19,16,11,17,20,4,5,3,normal
BigAntiBall,BigAntiBall,12,13,1,14,7,18,2,15,6,16,10,9,19,8,20,4,5,3,11,17,normal
Equiem,Equiem,12,7,1,13,14,2,18,6,16,8,15,9,4,19,10,5,11,3,20,17,normal
Switchblade,Switchblade,12,13,1,7,14,2,18,15,16,8,6,10,9,19,20,4,5,11,3,17,normal
Willy Go Far,Willy Go Far,12,7,1,13,2,18,16,15,8,14,6,19,9,10,20,5,11,4,17,3,normal
A T W A,A T W A,13,7,12,14,1,18,15,2,6,9,8,10,20,19,16,4,5,17,11,3,normal
spoocey,Lonely at the top,3,17,11,20,9,10,16,5,19,4,14,8,18,15,6,2,1,7,13,12,normal
CubingBadWolf,CubingBadWolf,12,13,1,7,2,18,15,6,14,16,10,8,9,4,20,19,11,5,17,3,normal
Kili,Kili,13,12,1,14,7,18,2,15,8,16,6,4,9,3,10,20,5,19,11,17,normal
sara_cpfc,sara_cpfc,1,12,13,7,2,14,9,18,8,15,6,4,16,10,5,19,11,17,20,3,normal
BombMarley,BombMarley,1,12,13,7,18,14,2,15,6,8,10,9,16,4,20,19,5,3,11,17,normal
Tyler,Tyler,1,12,7,13,18,6,15,2,9,4,14,8,20,16,5,10,19,3,17,11,normal
guimaaa04,guimaaa04,1,12,13,7,2,18,14,15,6,8,16,10,9,4,19,5,17,20,11,3,normal
Tahe14,Low Expectations,13,7,12,1,14,6,18,2,15,16,8,9,10,4,19,5,20,17,3,11,normal
craze,craze,12,13,1,7,18,2,6,14,15,9,4,16,8,20,10,19,5,17,11,3,normal
Meister Pumuckl,Meister Pumuckl,13,12,1,7,18,8,14,2,15,6,9,4,20,10,16,5,11,19,17,3,normal
Kai Secs Jewel,Kai Secs Jewel,12,1,7,13,2,14,18,8,15,6,16,4,19,9,10,5,20,11,3,17,normal
James,James,12,1,13,7,2,15,18,14,6,10,8,16,4,9,19,20,5,3,17,11,normal
Ißhãń,Ißhãń,12,13,1,7,18,2,15,14,6,16,8,10,4,9,19,20,5,17,11,3,normal
Madaz,Madaz,7,12,1,13,14,18,2,15,8,19,16,9,6,4,11,10,20,5,3,17,normal
StyrmanAllan,StyrmanAllan,12,1,13,7,18,2,15,14,6,16,8,10,19,5,9,4,11,20,3,17,normal
dsouza,dsouza,14,1,13,12,6,7,9,18,2,15,4,19,10,8,16,17,11,5,20,3,normal
